date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2017-06-03,0.0,0.0,0.0,2.0,277.0,0.0,12.0,0.0,21.0,0.0,0.0,38.0,7.0,51.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,9.0,0.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,3.0,10.0,214.0,1038.0,16.0,1.0,5.0,34.0,7.0,0.0,0.0
2017-06-10,0.0,0.0,0.0,0.0,195.0,0.0,8.0,1.0,16.0,23.0,0.0,1.0,16.0,35.0,0.0,0.0,0.0,0.0,0.0,11.0,49.0,29.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,1.0,0.0,15.0,904.0,5.0,0.0,10.0,13.0,0.0,0.0,0.0
2017-06-17,0.0,7.0,0.0,2.0,164.0,0.0,5.0,0.0,13.0,41.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,15.0,435.0,8.0,0.0,4.0,13.0,2.0,0.0,0.0
2017-06-24,0.0,10.0,0.0,0.0,86.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,5.0,0.0,0.0,8.0,72.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,536.0,13.0,0.0,0.0,2.0,0.0,4.0,0.0
2017-07-01,0.0,7.0,0.0,0.0,82.0,0.0,7.0,0.0,15.0,34.0,0.0,3.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,3.0,32.0,21.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,1.0,0.0,8.0,0.0,0.0,469.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0
2017-07-08,0.0,7.0,0.0,2.0,27.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,15.0,5.0,3.0,0.0,0.0,0.0,0.0,8.0,70.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
2017-07-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,56.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,1.0,94.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
2017-07-22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,9.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,24.0,0.0,0.0,5.0,6.0,0.0,0.0,13.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-12,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,95.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,57.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-19,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,35.0,0.0,0.0,4.0,4.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-26,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,110.0,47.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,134.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
2017-09-02,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,8.0,12.0,21.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,75.0,10.0,0.0,0.0,2.0,1.0,0.0,402.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0
2017-09-09,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,4.0,29.0,14.0,1.0,0.0,0.0,14.0,9.0,51.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,14.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,2.0,23.0,43.0,0.0,0.0,0.0,5.0,9.0,67.0,603.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0
2017-09-16,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,63.0,13.0,0.0,5.0,0.0,14.0,7.0,39.0,1.0,0.0,0.0,6.0,15.0,3.0,0.0,0.0,0.0,0.0,4.0,104.0,14.0,0.0,0.0,23.0,8.0,89.0,0.0,0.0,7.0,1.0,12.0,34.0,871.0,0.0,5.0,0.0,15.0,5.0,5.0,0.0
2017-09-23,17.0,3.0,7.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,6.0,11.0,0.0,56.0,36.0,0.0,13.0,0.0,16.0,0.0,31.0,0.0,0.0,9.0,11.0,18.0,3.0,1.0,18.0,1.0,35.0,0.0,65.0,20.0,0.0,7.0,15.0,14.0,91.0,3.0,0.0,0.0,0.0,10.0,85.0,1239.0,11.0,0.0,17.0,11.0,7.0,2.0,0.0
2017-09-30,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,0.0,36.0,43.0,37.0,22.0,0.0,17.0,2.0,18.0,0.0,0.0,11.0,8.0,23.0,1.0,9.0,28.0,0.0,9.0,0.0,0.0,62.0,0.0,13.0,14.0,0.0,61.0,4.0,1.0,0.0,0.0,0.0,110.0,1206.0,9.0,1.0,19.0,63.0,7.0,53.0,0.0
2017-10-07,43.0,1.0,26.0,14.0,0.0,1.0,16.0,2.0,0.0,0.0,23.0,12.0,0.0,85.0,18.0,11.0,19.0,4.0,19.0,18.0,6.0,18.0,34.0,0.0,7.0,39.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,23.0,2.0,9.0,11.0,8.0,110.0,0.0,0.0,11.0,8.0,15.0,311.0,1507.0,10.0,0.0,21.0,10.0,13.0,93.0,1.0
2017-10-14,41.0,4.0,43.0,6.0,55.0,10.0,10.0,0.0,0.0,0.0,6.0,7.0,0.0,103.0,40.0,4.0,16.0,8.0,19.0,12.0,0.0,0.0,35.0,34.0,16.0,47.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,88.0,0.0,29.0,39.0,24.0,144.0,0.0,1.0,21.0,7.0,11.0,366.0,1842.0,9.0,0.0,35.0,44.0,12.0,82.0,1.0
2017-10-21,36.0,3.0,47.0,9.0,35.0,1.0,15.0,1.0,0.0,0.0,0.0,2.0,4.0,82.0,32.0,21.0,17.0,8.0,27.0,16.0,30.0,9.0,30.0,9.0,17.0,69.0,6.0,0.0,0.0,2.0,0.0,0.0,39.0,80.0,0.0,13.0,40.0,19.0,159.0,11.0,2.0,27.0,5.0,16.0,390.0,2110.0,15.0,0.0,55.0,0.0,18.0,88.0,2.0
2017-10-28,34.0,0.0,72.0,6.0,74.0,0.0,29.0,3.0,1.0,0.0,0.0,5.0,3.0,105.0,40.0,4.0,22.0,12.0,21.0,15.0,29.0,0.0,39.0,13.0,16.0,40.0,1.0,0.0,7.0,4.0,0.0,0.0,31.0,98.0,0.0,18.0,40.0,19.0,117.0,0.0,2.0,49.0,9.0,12.0,415.0,2043.0,12.0,0.0,38.0,69.0,13.0,70.0,2.0
2017-11-04,36.0,3.0,77.0,8.0,113.0,0.0,40.0,4.0,10.0,0.0,0.0,11.0,1.0,108.0,34.0,18.0,32.0,15.0,24.0,16.0,28.0,0.0,50.0,42.0,12.0,63.0,4.0,0.0,6.0,5.0,0.0,1.0,4.0,70.0,0.0,45.0,38.0,11.0,126.0,19.0,3.0,33.0,11.0,14.0,369.0,2411.0,23.0,2.0,47.0,9.0,20.0,75.0,3.0
2017-11-11,34.0,4.0,72.0,11.0,140.0,0.0,18.0,4.0,5.0,0.0,0.0,6.0,5.0,139.0,43.0,14.0,28.0,15.0,30.0,22.0,30.0,0.0,47.0,31.0,20.0,73.0,5.0,0.0,6.0,4.0,0.0,5.0,16.0,48.0,1.0,78.0,59.0,71.0,149.0,1.0,2.0,51.0,10.0,9.0,418.0,2579.0,24.0,2.0,48.0,5.0,21.0,70.0,4.0
2017-11-18,44.0,1.0,75.0,17.0,261.0,0.0,20.0,5.0,13.0,0.0,11.0,4.0,1.0,122.0,41.0,16.0,27.0,17.0,33.0,14.0,43.0,0.0,44.0,56.0,29.0,43.0,1.0,4.0,0.0,6.0,0.0,6.0,94.0,68.0,0.0,28.0,41.0,47.0,150.0,0.0,2.0,48.0,9.0,23.0,433.0,2813.0,27.0,1.0,66.0,6.0,12.0,74.0,1.0
2017-11-25,64.0,1.0,79.0,16.0,358.0,14.0,37.0,5.0,15.0,41.0,33.0,14.0,13.0,143.0,65.0,7.0,31.0,19.0,40.0,6.0,97.0,29.0,42.0,83.0,33.0,83.0,4.0,1.0,14.0,1.0,0.0,17.0,59.0,117.0,0.0,50.0,75.0,67.0,200.0,9.0,2.0,48.0,14.0,37.0,546.0,3550.0,40.0,4.0,86.0,0.0,17.0,100.0,3.0
2017-12-02,39.0,5.0,120.0,11.0,218.0,1.0,14.0,3.0,9.0,5.0,1.0,11.0,5.0,142.0,16.0,9.0,27.0,20.0,37.0,16.0,68.0,18.0,29.0,18.0,32.0,45.0,3.0,0.0,9.0,12.0,0.0,2.0,94.0,116.0,0.0,22.0,54.0,66.0,152.0,8.0,2.0,47.0,11.0,24.0,488.0,3148.0,17.0,5.0,79.0,0.0,18.0,69.0,2.0
2017-12-09,48.0,0.0,113.0,18.0,238.0,25.0,39.0,3.0,12.0,5.0,14.0,7.0,1.0,158.0,60.0,0.0,24.0,17.0,27.0,14.0,57.0,21.0,40.0,74.0,27.0,42.0,3.0,3.0,19.0,12.0,0.0,10.0,151.0,114.0,0.0,72.0,51.0,20.0,196.0,18.0,2.0,17.0,11.0,50.0,497.0,3316.0,21.0,1.0,90.0,17.0,18.0,50.0,3.0
2017-12-16,56.0,0.0,120.0,17.0,273.0,0.0,46.0,3.0,13.0,0.0,74.0,9.0,11.0,159.0,89.0,8.0,26.0,20.0,33.0,12.0,79.0,18.0,60.0,59.0,29.0,77.0,3.0,0.0,21.0,10.0,0.0,12.0,108.0,139.0,3.0,41.0,37.0,34.0,218.0,14.0,2.0,13.0,12.0,36.0,516.0,3818.0,32.0,5.0,100.0,4.0,27.0,74.0,3.0
2017-12-23,59.0,0.0,171.0,25.0,549.0,23.0,58.0,0.0,24.0,61.0,109.0,5.0,1.0,226.0,106.0,26.0,26.0,21.0,47.0,12.0,114.0,70.0,60.0,130.0,38.0,94.0,5.0,0.0,25.0,10.0,0.0,15.0,258.0,210.0,5.0,80.0,65.0,26.0,283.0,18.0,2.0,11.0,16.0,36.0,583.0,5225.0,43.0,6.0,132.0,27.0,22.0,93.0,1.0
2017-12-30,51.0,0.0,135.0,19.0,682.0,53.0,74.0,4.0,18.0,79.0,63.0,10.0,8.0,211.0,121.0,51.0,31.0,19.0,42.0,27.0,133.0,62.0,64.0,82.0,30.0,94.0,6.0,0.0,31.0,13.0,7.0,14.0,229.0,200.0,5.0,74.0,69.0,26.0,314.0,18.0,5.0,15.0,13.0,33.0,628.0,5158.0,48.0,10.0,122.0,47.0,25.0,86.0,4.0
2018-01-06,49.0,0.0,148.0,17.0,394.0,43.0,65.0,5.0,23.0,18.0,33.0,1.0,21.0,197.0,62.0,30.0,32.0,21.0,35.0,11.0,79.0,45.0,66.0,0.0,19.0,87.0,2.0,0.0,24.0,9.0,15.0,8.0,90.0,118.0,0.0,60.0,43.0,45.0,241.0,12.0,5.0,16.0,14.0,37.0,522.0,3919.0,26.0,7.0,98.0,24.0,17.0,83.0,4.0
2018-01-13,49.0,0.0,149.0,26.0,382.0,30.0,70.0,4.0,11.0,45.0,31.0,7.0,17.0,242.0,19.0,19.0,21.0,21.0,40.0,11.0,114.0,51.0,36.0,0.0,13.0,68.0,1.0,0.0,16.0,12.0,5.0,12.0,327.0,134.0,4.0,70.0,51.0,64.0,215.0,11.0,7.0,17.0,15.0,69.0,464.0,3919.0,41.0,6.0,91.0,53.0,16.0,64.0,3.0
2018-01-20,58.0,0.0,166.0,29.0,464.0,34.0,72.0,2.0,6.0,136.0,44.0,14.0,16.0,212.0,61.0,4.0,22.0,13.0,42.0,13.0,104.0,63.0,59.0,2.0,21.0,81.0,3.0,0.0,26.0,10.0,17.0,19.0,217.0,146.0,0.0,44.0,69.0,87.0,227.0,21.0,9.0,19.0,16.0,73.0,482.0,4354.0,43.0,7.0,87.0,77.0,19.0,99.0,4.0
2018-01-27,56.0,1.0,194.0,41.0,518.0,25.0,83.0,2.0,10.0,251.0,53.0,22.0,25.0,237.0,71.0,17.0,28.0,16.0,38.0,11.0,82.0,79.0,51.0,8.0,28.0,68.0,5.0,0.0,25.0,12.0,33.0,20.0,166.0,113.0,0.0,61.0,66.0,86.0,244.0,41.0,10.0,15.0,15.0,42.0,564.0,4555.0,62.0,9.0,68.0,71.0,21.0,56.0,3.0
2018-02-03,58.0,0.0,232.0,38.0,686.0,43.0,80.0,4.0,8.0,267.0,51.0,13.0,36.0,274.0,42.0,16.0,34.0,24.0,43.0,18.0,23.0,96.0,75.0,24.0,23.0,57.0,5.0,0.0,30.0,15.0,23.0,23.0,188.0,124.0,5.0,67.0,64.0,91.0,242.0,55.0,15.0,28.0,18.0,63.0,552.0,4823.0,68.0,3.0,54.0,95.0,15.0,74.0,5.0
2018-02-10,56.0,4.0,305.0,45.0,912.0,48.0,104.0,2.0,9.0,308.0,53.0,30.0,19.0,309.0,66.0,18.0,33.0,35.0,46.0,12.0,95.0,84.0,117.0,31.0,36.0,97.0,6.0,1.0,42.0,17.0,75.0,34.0,348.0,173.0,7.0,94.0,79.0,76.0,237.0,50.0,14.0,44.0,29.0,58.0,619.0,5828.0,77.0,8.0,66.0,138.0,27.0,83.0,7.0
2018-02-17,71.0,7.0,304.0,48.0,1079.0,57.0,93.0,1.0,10.0,423.0,88.0,32.0,35.0,370.0,100.0,46.0,49.0,52.0,54.0,13.0,167.0,92.0,154.0,125.0,36.0,99.0,6.0,1.0,56.0,18.0,98.0,38.0,194.0,225.0,8.0,125.0,68.0,116.0,202.0,32.0,18.0,61.0,24.0,124.0,699.0,6631.0,100.0,15.0,98.0,173.0,26.0,111.0,8.0
2018-02-24,81.0,9.0,315.0,54.0,846.0,58.0,95.0,10.0,17.0,416.0,107.0,44.0,20.0,371.0,130.0,53.0,50.0,82.0,61.0,11.0,118.0,93.0,223.0,121.0,49.0,95.0,5.0,6.0,60.0,21.0,73.0,39.0,368.0,297.0,5.0,144.0,71.0,102.0,301.0,34.0,20.0,77.0,23.0,135.0,491.0,6899.0,107.0,7.0,124.0,156.0,41.0,135.0,8.0
2018-03-03,105.0,9.0,295.0,71.0,810.0,61.0,87.0,16.0,23.0,335.0,124.0,49.0,27.0,400.0,160.0,63.0,61.0,76.0,72.0,12.0,111.0,106.0,246.0,142.0,52.0,120.0,11.0,12.0,73.0,22.0,143.0,51.0,454.0,283.0,4.0,143.0,59.0,110.0,349.0,25.0,18.0,76.0,18.0,135.0,531.0,7536.0,86.0,12.0,166.0,129.0,41.0,162.0,9.0
2018-03-10,128.0,16.0,243.0,82.0,834.0,61.0,91.0,25.0,23.0,380.0,168.0,62.0,31.0,374.0,214.0,48.0,67.0,91.0,70.0,17.0,112.0,157.0,259.0,184.0,60.0,129.0,6.0,13.0,67.0,30.0,186.0,41.0,454.0,274.0,9.0,224.0,79.0,142.0,521.0,33.0,24.0,87.0,23.0,141.0,442.0,8071.0,90.0,15.0,200.0,108.0,46.0,179.0,11.0
2018-03-17,94.0,29.0,206.0,65.0,651.0,59.0,66.0,21.0,25.0,244.0,101.0,59.0,39.0,309.0,139.0,34.0,54.0,81.0,53.0,33.0,86.0,135.0,216.0,113.0,44.0,115.0,22.0,3.0,74.0,31.0,208.0,45.0,509.0,277.0,11.0,159.0,58.0,132.0,332.0,25.0,22.0,54.0,17.0,92.0,406.0,6799.0,79.0,15.0,187.0,82.0,37.0,145.0,13.0
2018-03-24,95.0,21.0,172.0,60.0,577.0,66.0,69.0,23.0,20.0,203.0,128.0,52.0,21.0,242.0,107.0,39.0,45.0,56.0,55.0,23.0,44.0,122.0,197.0,99.0,40.0,121.0,7.0,6.0,27.0,29.0,152.0,36.0,376.0,250.0,7.0,164.0,65.0,38.0,369.0,23.0,21.0,61.0,19.0,117.0,366.0,6095.0,48.0,12.0,153.0,140.0,35.0,139.0,12.0
2018-03-31,104.0,23.0,156.0,54.0,510.0,55.0,69.0,14.0,19.0,190.0,118.0,41.0,20.0,211.0,80.0,41.0,43.0,51.0,45.0,29.0,27.0,120.0,180.0,51.0,39.0,124.0,6.0,7.0,20.0,32.0,91.0,32.0,166.0,221.0,10.0,128.0,33.0,97.0,263.0,2.0,18.0,46.0,16.0,118.0,326.0,5493.0,63.0,12.0,132.0,91.0,41.0,144.0,10.0
2018-04-07,82.0,18.0,146.0,49.0,253.0,48.0,64.0,12.0,10.0,124.0,88.0,43.0,20.0,151.0,62.0,25.0,46.0,44.0,36.0,16.0,20.0,89.0,104.0,66.0,29.0,87.0,9.0,1.0,23.0,25.0,59.0,20.0,123.0,202.0,13.0,99.0,43.0,99.0,207.0,8.0,17.0,31.0,15.0,73.0,256.0,4387.0,57.0,12.0,105.0,84.0,35.0,99.0,8.0
2018-04-14,66.0,13.0,150.0,61.0,183.0,43.0,61.0,5.0,9.0,95.0,74.0,26.0,7.0,125.0,33.0,21.0,42.0,45.0,26.0,26.0,21.0,74.0,126.0,62.0,33.0,79.0,5.0,0.0,15.0,21.0,99.0,12.0,155.0,183.0,8.0,68.0,53.0,26.0,231.0,7.0,13.0,39.0,15.0,105.0,332.0,4186.0,34.0,6.0,110.0,61.0,38.0,85.0,3.0
2018-04-21,73.0,18.0,146.0,60.0,78.0,43.0,62.0,5.0,10.0,133.0,63.0,21.0,7.0,107.0,52.0,21.0,25.0,30.0,27.0,22.0,46.0,93.0,88.0,68.0,17.0,75.0,7.0,0.0,1.0,11.0,98.0,10.0,80.0,196.0,7.0,90.0,25.0,26.0,222.0,9.0,11.0,21.0,13.0,89.0,384.0,3919.0,18.0,7.0,119.0,14.0,37.0,102.0,4.0
2018-04-28,56.0,10.0,110.0,37.0,117.0,28.0,30.0,9.0,6.0,84.0,50.0,8.0,7.0,83.0,42.0,4.0,14.0,19.0,23.0,27.0,26.0,39.0,80.0,92.0,14.0,64.0,9.0,0.0,0.0,11.0,33.0,9.0,68.0,169.0,0.0,61.0,28.0,10.0,224.0,10.0,13.0,26.0,11.0,107.0,290.0,3249.0,19.0,8.0,112.0,35.0,38.0,76.0,4.0
2018-05-05,43.0,9.0,84.0,52.0,156.0,24.0,35.0,6.0,22.0,99.0,55.0,10.0,19.0,51.0,14.0,8.0,16.0,11.0,15.0,18.0,15.0,36.0,54.0,21.0,5.0,51.0,9.0,0.0,2.0,15.0,18.0,4.0,39.0,153.0,2.0,45.0,39.0,15.0,184.0,13.0,3.0,10.0,10.0,103.0,241.0,2780.0,22.0,3.0,86.0,57.0,18.0,58.0,4.0
2018-05-12,42.0,3.0,75.0,42.0,43.0,20.0,27.0,4.0,14.0,41.0,54.0,10.0,9.0,65.0,12.0,0.0,9.0,7.0,14.0,14.0,28.0,25.0,55.0,54.0,8.0,40.0,2.0,0.0,0.0,10.0,16.0,8.0,0.0,154.0,3.0,26.0,17.0,5.0,165.0,22.0,3.0,4.0,9.0,61.0,143.0,2411.0,14.0,2.0,64.0,4.0,17.0,74.0,4.0
2018-05-19,46.0,16.0,78.0,23.0,27.0,12.0,33.0,2.0,19.0,0.0,63.0,12.0,12.0,54.0,38.0,0.0,5.0,4.0,17.0,7.0,4.0,20.0,29.0,9.0,9.0,21.0,0.0,0.0,0.0,12.0,20.0,4.0,0.0,91.0,3.0,11.0,24.0,0.0,172.0,6.0,2.0,2.0,11.0,76.0,156.0,2177.0,12.0,0.0,55.0,2.0,15.0,102.0,1.0
2018-05-26,35.0,0.0,36.0,0.0,12.0,0.0,28.0,0.0,23.0,0.0,57.0,11.0,0.0,41.0,28.0,0.0,3.0,0.0,13.0,1.0,2.0,25.0,19.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,90.0,3.0,0.0,0.0,0.0,127.0,25.0,0.0,1.0,11.0,82.0,250.0,2076.0,19.0,4.0,51.0,0.0,19.0,5.0,1.0
2018-06-02,27.0,0.0,22.0,0.0,0.0,0.0,26.0,5.0,23.0,0.0,41.0,10.0,0.0,50.0,3.0,0.0,0.0,0.0,7.0,10.0,69.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0,66.0,0.0,0.0,0.0,0.0,143.0,3.0,0.0,0.0,12.0,110.0,177.0,1909.0,29.0,2.0,47.0,0.0,12.0,99.0,2.0
2018-06-09,17.0,0.0,31.0,0.0,0.0,6.0,15.0,3.0,20.0,0.0,14.0,5.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,3.0,46.0,25.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,79.0,0.0,0.0,1.0,0.0,111.0,10.0,0.0,0.0,6.0,95.0,61.0,1038.0,0.0,0.0,21.0,5.0,3.0,85.0,0.0
2018-06-16,0.0,0.0,39.0,0.0,0.0,2.0,3.0,0.0,14.0,0.0,10.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,5.0,81.0,88.0,904.0,3.0,0.0,29.0,0.0,5.0,38.0,0.0
2018-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,2.0,44.0,37.0,536.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0
2018-06-30,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,75.0,15.0,0.0,0.0,4.0,44.0,31.0,502.0,0.0,0.0,18.0,0.0,2.0,0.0,0.0
2018-07-07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,12.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,38.0,6.0,0.0,0.0,10.0,21.0,0.0,268.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0
2018-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,0.0,1.0,32.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,11.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,40.0,16.0,0.0,0.0,3.0,29.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,15.0,0.0
