date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2017-06-03,0.0,0.0,0.0,2.0,277.0,0.0,11.0,0.0,22.0,0.0,0.0,39.0,7.0,53.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,9.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,3.0,10.0,214.0,1038.0,16.0,1.0,11.0,34.0,7.0,0.0,0.0
2017-06-10,0.0,0.0,0.0,0.0,195.0,0.0,7.0,1.0,17.0,20.0,0.0,1.0,16.0,36.0,0.0,0.0,0.0,0.0,0.0,11.0,49.0,29.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,1.0,0.0,15.0,904.0,5.0,0.0,15.0,12.0,0.0,0.0,0.0
2017-06-17,0.0,7.0,0.0,2.0,164.0,0.0,5.0,0.0,13.0,41.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,2.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,15.0,435.0,8.0,0.0,10.0,13.0,2.0,0.0,0.0
2017-06-24,0.0,11.0,0.0,0.0,86.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5.0,0.0,0.0,8.0,72.0,9.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,536.0,13.0,0.0,0.0,2.0,0.0,4.0,0.0
2017-07-01,0.0,7.0,0.0,0.0,82.0,0.0,7.0,0.0,15.0,34.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,21.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,1.0,0.0,8.0,0.0,0.0,469.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0
2017-07-08,0.0,7.0,0.0,2.0,27.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,71.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
2017-07-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,56.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,1.0,94.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
2017-07-22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,14.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,27.0,0.0,0.0,5.0,6.0,0.0,0.0,11.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-12,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,95.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,57.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,0.0,17.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,35.0,0.0,0.0,4.0,4.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-26,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,110.0,47.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,134.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
2017-09-02,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,8.0,12.0,21.0,0.0,0.0,9.0,16.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,75.0,10.0,0.0,0.0,2.0,1.0,0.0,402.0,4.0,0.0,3.0,0.0,5.0,0.0,0.0
2017-09-09,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,3.0,30.0,13.0,3.0,0.0,0.0,14.0,9.0,51.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,14.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,2.0,23.0,43.0,0.0,0.0,0.0,5.0,9.0,67.0,603.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0
2017-09-16,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,64.0,12.0,0.0,5.0,0.0,14.0,7.0,39.0,1.0,0.0,0.0,6.0,15.0,3.0,0.0,0.0,0.0,0.0,4.0,104.0,14.0,0.0,0.0,23.0,8.0,89.0,0.0,0.0,7.0,1.0,12.0,34.0,871.0,0.0,5.0,7.0,15.0,5.0,5.0,0.0
2017-09-23,17.0,3.0,7.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,3.0,10.0,0.0,58.0,32.0,1.0,14.0,0.0,16.0,0.0,31.0,0.0,0.0,14.0,11.0,18.0,3.0,1.0,18.0,1.0,33.0,0.0,65.0,20.0,0.0,7.0,15.0,14.0,91.0,3.0,0.0,0.0,0.0,10.0,85.0,1239.0,11.0,0.0,22.0,11.0,7.0,2.0,0.0
2017-09-30,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,0.0,38.0,40.0,36.0,24.0,0.0,17.0,2.0,18.0,0.0,0.0,15.0,8.0,23.0,1.0,9.0,28.0,0.0,8.0,0.0,0.0,62.0,0.0,12.0,14.0,0.0,61.0,4.0,1.0,0.0,0.0,0.0,110.0,1206.0,9.0,1.0,24.0,63.0,7.0,53.0,0.0
2017-10-07,44.0,0.0,26.0,14.0,0.0,1.0,15.0,2.0,0.0,0.0,22.0,12.0,0.0,87.0,18.0,13.0,21.0,4.0,19.0,18.0,6.0,18.0,34.0,0.0,7.0,39.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,23.0,2.0,9.0,11.0,8.0,111.0,0.0,0.0,11.0,8.0,15.0,311.0,1507.0,10.0,0.0,25.0,10.0,13.0,93.0,1.0
2017-10-14,41.0,4.0,43.0,6.0,55.0,10.0,9.0,0.0,0.0,0.0,3.0,6.0,0.0,104.0,36.0,6.0,18.0,8.0,19.0,12.0,0.0,0.0,35.0,36.0,16.0,47.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,88.0,0.0,29.0,39.0,24.0,144.0,0.0,1.0,21.0,7.0,11.0,366.0,1876.0,9.0,0.0,38.0,45.0,12.0,82.0,1.0
2017-10-21,36.0,3.0,47.0,9.0,31.0,1.0,14.0,1.0,0.0,0.0,0.0,2.0,3.0,83.0,30.0,22.0,19.0,8.0,27.0,17.0,30.0,9.0,30.0,13.0,17.0,69.0,6.0,0.0,0.0,2.0,0.0,0.0,39.0,80.0,0.0,13.0,40.0,19.0,161.0,11.0,2.0,27.0,5.0,16.0,390.0,2110.0,15.0,0.0,59.0,0.0,18.0,89.0,2.0
2017-10-28,34.0,0.0,73.0,6.0,74.0,0.0,26.0,3.0,1.0,0.0,0.0,4.0,3.0,107.0,37.0,5.0,24.0,12.0,21.0,15.0,29.0,0.0,39.0,17.0,16.0,40.0,1.0,0.0,7.0,4.0,0.0,0.0,31.0,98.0,0.0,18.0,40.0,19.0,118.0,0.0,2.0,49.0,9.0,12.0,418.0,2043.0,12.0,0.0,43.0,69.0,13.0,71.0,2.0
2017-11-04,36.0,2.0,78.0,8.0,117.0,0.0,37.0,4.0,10.0,0.0,0.0,10.0,0.0,109.0,32.0,19.0,35.0,15.0,24.0,16.0,29.0,0.0,50.0,44.0,12.0,63.0,4.0,0.0,6.0,5.0,0.0,1.0,4.0,70.0,1.0,45.0,38.0,11.0,126.0,19.0,3.0,34.0,11.0,14.0,372.0,2411.0,23.0,2.0,51.0,9.0,20.0,75.0,3.0
2017-11-11,34.0,4.0,72.0,11.0,140.0,0.0,17.0,4.0,5.0,0.0,0.0,5.0,5.0,139.0,40.0,16.0,30.0,15.0,30.0,22.0,30.0,0.0,47.0,33.0,20.0,74.0,5.0,0.0,6.0,4.0,0.0,5.0,16.0,48.0,1.0,78.0,60.0,72.0,149.0,1.0,2.0,51.0,10.0,9.0,418.0,2612.0,24.0,2.0,52.0,5.0,21.0,70.0,4.0
2017-11-18,44.0,1.0,75.0,17.0,261.0,0.0,18.0,5.0,13.0,0.0,10.0,3.0,0.0,123.0,38.0,17.0,29.0,17.0,33.0,14.0,43.0,0.0,44.0,57.0,29.0,43.0,1.0,4.0,0.0,6.0,0.0,6.0,94.0,68.0,0.0,28.0,41.0,47.0,150.0,0.0,2.0,48.0,10.0,24.0,433.0,2813.0,27.0,1.0,68.0,5.0,12.0,74.0,1.0
2017-11-25,65.0,1.0,80.0,16.0,358.0,14.0,34.0,5.0,15.0,41.0,31.0,13.0,13.0,143.0,60.0,8.0,34.0,19.0,40.0,6.0,98.0,29.0,42.0,77.0,33.0,84.0,4.0,1.0,14.0,1.0,0.0,18.0,59.0,118.0,0.0,50.0,76.0,67.0,200.0,9.0,2.0,48.0,14.0,38.0,546.0,3584.0,40.0,4.0,85.0,0.0,17.0,101.0,3.0
2017-12-02,40.0,5.0,120.0,11.0,218.0,1.0,13.0,3.0,9.0,5.0,0.0,10.0,5.0,143.0,15.0,11.0,29.0,20.0,37.0,16.0,68.0,18.0,29.0,22.0,32.0,45.0,3.0,0.0,9.0,12.0,0.0,2.0,94.0,116.0,0.0,22.0,54.0,66.0,152.0,8.0,2.0,47.0,11.0,24.0,491.0,3182.0,17.0,5.0,78.0,0.0,18.0,69.0,2.0
2017-12-09,49.0,0.0,113.0,19.0,238.0,25.0,36.0,3.0,12.0,5.0,13.0,7.0,0.0,159.0,56.0,0.0,25.0,17.0,27.0,14.0,57.0,21.0,40.0,71.0,27.0,42.0,3.0,3.0,19.0,12.0,0.0,10.0,151.0,114.0,0.0,72.0,52.0,20.0,197.0,18.0,2.0,17.0,11.0,50.0,497.0,3349.0,21.0,1.0,89.0,17.0,18.0,50.0,3.0
2017-12-16,56.0,0.0,121.0,17.0,273.0,0.0,43.0,3.0,13.0,0.0,74.0,9.0,11.0,159.0,86.0,10.0,27.0,20.0,33.0,12.0,80.0,18.0,60.0,59.0,29.0,77.0,3.0,0.0,21.0,10.0,0.0,12.0,108.0,139.0,3.0,41.0,37.0,35.0,219.0,14.0,2.0,13.0,13.0,36.0,519.0,3852.0,32.0,5.0,98.0,4.0,27.0,74.0,3.0
2017-12-23,60.0,0.0,172.0,25.0,549.0,23.0,55.0,0.0,25.0,61.0,110.0,4.0,0.0,225.0,108.0,26.0,27.0,21.0,47.0,12.0,114.0,70.0,60.0,121.0,39.0,95.0,5.0,0.0,25.0,10.0,0.0,15.0,258.0,210.0,5.0,80.0,66.0,26.0,284.0,18.0,2.0,11.0,16.0,36.0,586.0,5258.0,43.0,6.0,120.0,27.0,22.0,93.0,1.0
2017-12-30,52.0,0.0,135.0,19.0,682.0,53.0,72.0,4.0,19.0,79.0,62.0,9.0,9.0,211.0,132.0,48.0,34.0,19.0,42.0,27.0,133.0,62.0,64.0,76.0,30.0,94.0,6.0,0.0,31.0,13.0,7.0,14.0,231.0,202.0,5.0,74.0,71.0,26.0,314.0,18.0,5.0,15.0,13.0,33.0,628.0,5191.0,48.0,10.0,116.0,47.0,25.0,87.0,4.0
2018-01-06,49.0,0.0,149.0,17.0,397.0,43.0,63.0,5.0,24.0,18.0,32.0,1.0,21.0,197.0,58.0,30.0,35.0,21.0,36.0,11.0,79.0,45.0,66.0,0.0,19.0,88.0,2.0,0.0,24.0,9.0,14.0,8.0,90.0,118.0,0.0,60.0,43.0,45.0,242.0,12.0,5.0,16.0,14.0,37.0,522.0,3952.0,26.0,7.0,96.0,24.0,17.0,83.0,4.0
2018-01-13,50.0,0.0,149.0,27.0,386.0,30.0,68.0,4.0,11.0,45.0,30.0,6.0,17.0,241.0,19.0,21.0,23.0,21.0,41.0,11.0,114.0,51.0,36.0,0.0,13.0,68.0,1.0,0.0,16.0,12.0,4.0,12.0,329.0,134.0,4.0,70.0,51.0,64.0,216.0,11.0,7.0,17.0,15.0,70.0,467.0,3952.0,41.0,5.0,91.0,53.0,16.0,65.0,3.0
2018-01-20,59.0,0.0,167.0,29.0,468.0,34.0,70.0,2.0,6.0,138.0,43.0,13.0,16.0,212.0,57.0,6.0,24.0,13.0,43.0,14.0,104.0,64.0,59.0,5.0,22.0,81.0,3.0,0.0,26.0,10.0,16.0,19.0,217.0,146.0,0.0,44.0,70.0,87.0,227.0,21.0,9.0,19.0,16.0,73.0,482.0,4387.0,44.0,7.0,87.0,78.0,19.0,99.0,4.0
2018-01-27,57.0,1.0,195.0,41.0,518.0,25.0,82.0,2.0,10.0,253.0,52.0,21.0,25.0,236.0,65.0,18.0,30.0,16.0,38.0,11.0,83.0,80.0,51.0,12.0,28.0,69.0,5.0,0.0,25.0,12.0,30.0,20.0,166.0,114.0,0.0,61.0,66.0,86.0,245.0,42.0,10.0,15.0,15.0,42.0,567.0,4588.0,63.0,9.0,71.0,71.0,22.0,56.0,3.0
2018-02-03,58.0,0.0,233.0,39.0,686.0,43.0,79.0,4.0,8.0,267.0,51.0,12.0,35.0,274.0,39.0,17.0,36.0,24.0,43.0,18.0,23.0,96.0,75.0,26.0,23.0,57.0,5.0,0.0,30.0,15.0,21.0,23.0,190.0,125.0,5.0,67.0,64.0,91.0,244.0,56.0,15.0,28.0,18.0,63.0,555.0,4856.0,68.0,3.0,57.0,95.0,15.0,74.0,5.0
2018-02-10,56.0,4.0,305.0,46.0,912.0,48.0,109.0,2.0,9.0,310.0,52.0,30.0,19.0,307.0,61.0,19.0,36.0,35.0,46.0,12.0,95.0,84.0,117.0,34.0,36.0,98.0,6.0,1.0,42.0,17.0,71.0,34.0,350.0,174.0,7.0,94.0,79.0,76.0,238.0,50.0,14.0,44.0,29.0,58.0,619.0,5895.0,78.0,8.0,68.0,139.0,28.0,83.0,7.0
2018-02-17,72.0,7.0,305.0,48.0,1079.0,57.0,95.0,1.0,10.0,425.0,89.0,32.0,34.0,369.0,100.0,44.0,50.0,52.0,54.0,13.0,170.0,93.0,155.0,115.0,36.0,100.0,6.0,1.0,56.0,18.0,94.0,38.0,196.0,226.0,9.0,125.0,69.0,117.0,203.0,33.0,18.0,62.0,24.0,125.0,705.0,6665.0,101.0,15.0,96.0,173.0,26.0,111.0,8.0
2018-02-24,81.0,9.0,317.0,54.0,849.0,59.0,97.0,11.0,18.0,416.0,108.0,48.0,20.0,370.0,144.0,49.0,51.0,83.0,62.0,11.0,119.0,94.0,223.0,112.0,49.0,96.0,5.0,6.0,61.0,21.0,69.0,39.0,370.0,298.0,5.0,145.0,73.0,102.0,302.0,34.0,20.0,77.0,23.0,136.0,494.0,6933.0,108.0,7.0,118.0,156.0,41.0,137.0,8.0
2018-03-03,105.0,9.0,297.0,73.0,814.0,61.0,88.0,16.0,24.0,337.0,126.0,53.0,26.0,402.0,184.0,57.0,58.0,76.0,73.0,12.0,111.0,107.0,246.0,129.0,52.0,121.0,11.0,12.0,73.0,22.0,139.0,51.0,458.0,284.0,4.0,143.0,59.0,110.0,354.0,26.0,18.0,77.0,19.0,135.0,534.0,7569.0,87.0,12.0,156.0,130.0,42.0,163.0,9.0
2018-03-10,129.0,18.0,244.0,83.0,834.0,61.0,92.0,25.0,25.0,382.0,171.0,73.0,30.0,373.0,238.0,45.0,62.0,91.0,71.0,17.0,112.0,158.0,259.0,170.0,60.0,131.0,6.0,13.0,68.0,30.0,184.0,41.0,458.0,274.0,9.0,225.0,80.0,142.0,530.0,33.0,24.0,87.0,23.0,141.0,445.0,8138.0,91.0,15.0,188.0,108.0,47.0,180.0,11.0
2018-03-17,94.0,29.0,207.0,66.0,655.0,59.0,63.0,22.0,26.0,246.0,103.0,69.0,38.0,307.0,160.0,33.0,53.0,81.0,53.0,33.0,87.0,135.0,216.0,105.0,44.0,116.0,23.0,3.0,74.0,31.0,209.0,45.0,513.0,277.0,11.0,160.0,58.0,132.0,334.0,25.0,22.0,55.0,17.0,92.0,406.0,6866.0,80.0,15.0,177.0,82.0,37.0,147.0,14.0
2018-03-24,96.0,22.0,172.0,60.0,581.0,66.0,67.0,23.0,21.0,203.0,130.0,58.0,21.0,241.0,114.0,38.0,45.0,56.0,55.0,23.0,44.0,123.0,197.0,90.0,40.0,123.0,7.0,7.0,27.0,29.0,148.0,36.0,380.0,250.0,7.0,164.0,66.0,38.0,375.0,23.0,21.0,61.0,19.0,118.0,369.0,6129.0,49.0,12.0,144.0,141.0,35.0,140.0,12.0
2018-03-31,104.0,23.0,157.0,55.0,510.0,55.0,67.0,14.0,20.0,190.0,119.0,44.0,20.0,211.0,78.0,39.0,45.0,52.0,46.0,29.0,27.0,120.0,181.0,54.0,39.0,125.0,6.0,7.0,20.0,32.0,86.0,33.0,166.0,221.0,9.0,128.0,33.0,97.0,263.0,2.0,18.0,46.0,16.0,119.0,329.0,5526.0,63.0,12.0,121.0,91.0,41.0,145.0,10.0
2018-04-07,82.0,19.0,146.0,49.0,253.0,48.0,61.0,12.0,10.0,124.0,88.0,46.0,20.0,151.0,58.0,25.0,46.0,44.0,36.0,16.0,20.0,89.0,104.0,64.0,29.0,88.0,9.0,1.0,24.0,25.0,56.0,20.0,123.0,203.0,12.0,99.0,44.0,99.0,207.0,8.0,17.0,31.0,15.0,73.0,259.0,4421.0,57.0,12.0,102.0,84.0,35.0,100.0,8.0
2018-04-14,67.0,14.0,151.0,61.0,183.0,43.0,58.0,5.0,9.0,95.0,74.0,26.0,6.0,127.0,31.0,22.0,44.0,45.0,26.0,26.0,21.0,74.0,127.0,61.0,33.0,79.0,5.0,0.0,15.0,21.0,95.0,12.0,157.0,184.0,8.0,68.0,53.0,26.0,232.0,7.0,13.0,40.0,15.0,106.0,332.0,4220.0,34.0,6.0,107.0,61.0,38.0,86.0,3.0
2018-04-21,73.0,19.0,146.0,60.0,78.0,44.0,59.0,5.0,10.0,133.0,62.0,20.0,7.0,108.0,49.0,22.0,26.0,30.0,27.0,22.0,46.0,93.0,88.0,65.0,17.0,76.0,7.0,0.0,1.0,11.0,93.0,10.0,80.0,197.0,7.0,90.0,25.0,26.0,222.0,9.0,11.0,21.0,13.0,90.0,384.0,3952.0,18.0,7.0,114.0,14.0,38.0,103.0,4.0
2018-04-28,56.0,11.0,111.0,37.0,117.0,28.0,27.0,9.0,6.0,84.0,49.0,8.0,7.0,84.0,38.0,6.0,15.0,19.0,23.0,27.0,26.0,40.0,80.0,82.0,14.0,64.0,9.0,0.0,0.0,11.0,31.0,9.0,67.0,170.0,1.0,61.0,28.0,10.0,226.0,10.0,13.0,26.0,11.0,107.0,290.0,3282.0,19.0,8.0,108.0,35.0,38.0,76.0,4.0
2018-05-05,43.0,10.0,84.0,52.0,156.0,24.0,32.0,6.0,24.0,99.0,55.0,9.0,18.0,53.0,12.0,9.0,18.0,11.0,15.0,18.0,15.0,36.0,54.0,24.0,5.0,51.0,9.0,0.0,2.0,15.0,16.0,4.0,39.0,153.0,2.0,45.0,40.0,15.0,184.0,13.0,3.0,10.0,10.0,103.0,241.0,2780.0,22.0,3.0,85.0,57.0,19.0,59.0,4.0
2018-05-12,42.0,3.0,75.0,42.0,43.0,20.0,25.0,4.0,14.0,41.0,53.0,10.0,9.0,67.0,11.0,0.0,9.0,7.0,14.0,14.0,28.0,25.0,55.0,56.0,8.0,40.0,2.0,0.0,0.0,10.0,15.0,8.0,0.0,155.0,3.0,26.0,17.0,5.0,166.0,22.0,3.0,4.0,9.0,61.0,143.0,2445.0,14.0,2.0,65.0,3.0,17.0,74.0,4.0
2018-05-19,46.0,18.0,78.0,23.0,27.0,12.0,30.0,2.0,20.0,0.0,62.0,11.0,12.0,55.0,35.0,0.0,6.0,4.0,17.0,7.0,4.0,20.0,29.0,13.0,9.0,21.0,0.0,0.0,0.0,12.0,18.0,4.0,0.0,91.0,3.0,11.0,24.0,0.0,174.0,6.0,2.0,2.0,11.0,76.0,156.0,2177.0,12.0,0.0,58.0,2.0,15.0,103.0,1.0
2018-05-26,35.0,0.0,36.0,0.0,12.0,0.0,26.0,0.0,24.0,0.0,56.0,10.0,0.0,43.0,26.0,0.0,3.0,0.0,13.0,1.0,2.0,25.0,19.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,90.0,3.0,0.0,0.0,0.0,127.0,25.0,0.0,1.0,11.0,83.0,253.0,2076.0,19.0,4.0,56.0,0.0,19.0,5.0,1.0
2018-06-02,27.0,0.0,22.0,0.0,0.0,0.0,24.0,5.0,25.0,0.0,40.0,10.0,0.0,51.0,1.0,0.0,0.0,0.0,7.0,10.0,69.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0,67.0,1.0,0.0,0.0,0.0,143.0,3.0,0.0,0.0,12.0,111.0,177.0,1909.0,29.0,2.0,51.0,0.0,12.0,100.0,2.0
2018-06-09,17.0,0.0,31.0,0.0,0.0,6.0,14.0,3.0,21.0,0.0,12.0,5.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,3.0,46.0,25.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,79.0,0.0,0.0,1.0,0.0,113.0,10.0,0.0,0.0,6.0,95.0,61.0,1038.0,0.0,0.0,25.0,5.0,3.0,85.0,0.0
2018-06-16,0.0,0.0,39.0,0.0,0.0,2.0,3.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,5.0,81.0,88.0,904.0,3.0,0.0,33.0,0.0,5.0,38.0,0.0
2018-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,2.0,44.0,37.0,536.0,4.0,0.0,18.0,0.0,0.0,0.0,0.0
2018-06-30,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,75.0,15.0,0.0,0.0,4.0,45.0,31.0,502.0,0.0,0.0,24.0,0.0,2.0,0.0,0.0
2018-07-07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,11.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,38.0,6.0,0.0,0.0,10.0,21.0,0.0,268.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0
2018-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,0.0,1.0,32.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,11.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,40.0,16.0,0.0,0.0,3.0,29.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,15.0,0.0
