date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2017-06-03,0.0,0.0,1.0,2.0,275.0,0.0,13.0,0.0,21.0,0.0,0.0,38.0,7.0,51.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,8.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,3.0,9.0,207.0,996.0,15.0,1.0,11.0,33.0,8.0,0.0,0.0
2017-06-10,0.0,0.0,2.0,0.0,196.0,0.0,10.0,1.0,16.0,9.0,0.0,1.0,15.0,38.0,0.0,0.0,0.0,0.0,0.0,11.0,49.0,29.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,1.0,0.0,15.0,863.0,5.0,0.0,14.0,12.0,1.0,0.0,0.0
2017-06-17,0.0,7.0,0.0,2.0,161.0,0.0,6.0,0.0,13.0,28.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,2.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,15.0,398.0,7.0,0.0,10.0,12.0,3.0,0.0,0.0
2017-06-24,0.0,11.0,0.0,0.0,82.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,4.0,0.0,0.0,7.0,72.0,9.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,12.0,0.0,0.0,2.0,0.0,3.0,0.0
2017-07-01,0.0,7.0,0.0,0.0,78.0,0.0,9.0,0.0,15.0,20.0,0.0,3.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,3.0,31.0,20.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,1.0,0.0,8.0,0.0,0.0,431.0,1.0,0.0,0.0,12.0,2.0,0.0,0.0
2017-07-08,0.0,7.0,0.0,2.0,24.0,0.0,4.0,0.0,9.0,0.0,0.0,0.0,14.0,10.0,2.0,0.0,0.0,0.0,0.0,8.0,71.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
2017-07-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,9.0,55.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,1.0,97.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
2017-07-22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,14.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,26.0,0.0,0.0,4.0,6.0,0.0,0.0,13.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-12,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,96.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,56.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-19,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,0.0,17.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,40.0,0.0,0.0,2.0,4.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-26,0.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,115.0,44.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
2017-09-02,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,8.0,11.0,21.0,0.0,0.0,9.0,16.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,4.0,0.0,74.0,9.0,0.0,0.0,2.0,1.0,0.0,365.0,4.0,0.0,3.0,0.0,6.0,0.0,0.0
2017-09-09,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,3.0,33.0,14.0,1.0,0.0,0.0,14.0,8.0,51.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,14.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,2.0,22.0,43.0,0.0,0.0,0.0,5.0,8.0,65.0,597.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0
2017-09-16,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,66.0,13.0,0.0,4.0,0.0,14.0,7.0,39.0,1.0,0.0,0.0,6.0,15.0,3.0,0.0,0.0,0.0,0.0,4.0,107.0,13.0,0.0,0.0,22.0,8.0,89.0,0.0,0.0,6.0,1.0,11.0,32.0,830.0,0.0,5.0,6.0,15.0,6.0,4.0,0.0
2017-09-23,13.0,3.0,9.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,3.0,10.0,0.0,58.0,36.0,0.0,12.0,0.0,16.0,0.0,31.0,0.0,0.0,14.0,11.0,18.0,3.0,1.0,18.0,1.0,34.0,0.0,69.0,19.0,0.0,6.0,14.0,13.0,91.0,2.0,0.0,0.0,0.0,10.0,83.0,1195.0,10.0,0.0,22.0,10.0,8.0,1.0,0.0
2017-09-30,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,7.0,0.0,41.0,42.0,37.0,22.0,0.0,17.0,2.0,18.0,0.0,0.0,15.0,8.0,23.0,1.0,8.0,28.0,0.0,10.0,0.0,0.0,60.0,0.0,12.0,14.0,0.0,61.0,4.0,1.0,0.0,0.0,0.0,106.0,1162.0,8.0,1.0,23.0,62.0,9.0,52.0,0.0
2017-10-07,41.0,0.0,28.0,14.0,0.0,1.0,16.0,2.0,0.0,0.0,22.0,12.0,0.0,90.0,18.0,11.0,19.0,4.0,19.0,18.0,6.0,17.0,34.0,0.0,7.0,38.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,22.0,2.0,9.0,11.0,8.0,111.0,0.0,0.0,10.0,8.0,15.0,301.0,1494.0,8.0,0.0,25.0,9.0,13.0,94.0,1.0
2017-10-14,38.0,4.0,46.0,6.0,51.0,10.0,11.0,0.0,0.0,0.0,3.0,6.0,0.0,105.0,39.0,4.0,16.0,7.0,19.0,12.0,0.0,0.0,34.0,36.0,16.0,46.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,85.0,0.0,29.0,37.0,23.0,145.0,0.0,1.0,20.0,7.0,10.0,357.0,1825.0,8.0,0.0,38.0,43.0,12.0,82.0,1.0
2017-10-21,33.0,3.0,48.0,9.0,31.0,1.0,15.0,1.0,0.0,0.0,0.0,2.0,3.0,85.0,31.0,21.0,17.0,8.0,27.0,16.0,29.0,9.0,29.0,13.0,17.0,68.0,5.0,0.0,0.0,2.0,0.0,0.0,44.0,78.0,0.0,13.0,38.0,18.0,161.0,11.0,2.0,26.0,5.0,15.0,381.0,2058.0,14.0,0.0,59.0,0.0,18.0,89.0,2.0
2017-10-28,30.0,0.0,70.0,5.0,71.0,0.0,28.0,3.0,1.0,0.0,0.0,4.0,2.0,106.0,40.0,4.0,21.0,12.0,21.0,15.0,29.0,0.0,38.0,17.0,16.0,39.0,1.0,0.0,7.0,4.0,0.0,0.0,36.0,95.0,0.0,16.0,39.0,19.0,118.0,0.0,2.0,47.0,9.0,11.0,405.0,1991.0,10.0,0.0,41.0,68.0,13.0,71.0,2.0
2017-11-04,33.0,2.0,75.0,8.0,110.0,0.0,40.0,4.0,10.0,0.0,0.0,10.0,0.0,110.0,33.0,18.0,32.0,15.0,24.0,16.0,28.0,0.0,50.0,44.0,12.0,62.0,4.0,0.0,6.0,5.0,0.0,1.0,8.0,69.0,1.0,45.0,36.0,10.0,126.0,19.0,3.0,32.0,11.0,13.0,360.0,2356.0,22.0,2.0,49.0,9.0,20.0,75.0,3.0
2017-11-11,30.0,4.0,70.0,11.0,137.0,0.0,18.0,3.0,5.0,0.0,0.0,5.0,5.0,137.0,43.0,14.0,28.0,15.0,31.0,22.0,30.0,0.0,47.0,33.0,20.0,72.0,5.0,0.0,6.0,4.0,0.0,6.0,20.0,46.0,1.0,78.0,57.0,74.0,150.0,1.0,2.0,49.0,10.0,8.0,407.0,2556.0,23.0,2.0,52.0,5.0,21.0,70.0,4.0
2017-11-18,43.0,1.0,73.0,17.0,263.0,0.0,19.0,5.0,13.0,0.0,10.0,3.0,0.0,122.0,41.0,16.0,27.0,17.0,33.0,14.0,43.0,0.0,44.0,56.0,29.0,43.0,1.0,4.0,0.0,6.0,0.0,6.0,99.0,66.0,0.0,28.0,39.0,48.0,152.0,0.0,2.0,46.0,9.0,22.0,422.0,2755.0,25.0,1.0,67.0,5.0,13.0,74.0,1.0
2017-11-25,67.0,1.0,76.0,16.0,361.0,14.0,36.0,4.0,14.0,28.0,30.0,13.0,13.0,143.0,64.0,6.0,32.0,19.0,40.0,6.0,98.0,28.0,41.0,75.0,33.0,81.0,4.0,1.0,14.0,1.0,0.0,18.0,63.0,115.0,0.0,49.0,73.0,70.0,197.0,8.0,2.0,46.0,13.0,36.0,526.0,3518.0,39.0,4.0,84.0,0.0,17.0,101.0,3.0
2017-12-02,37.0,5.0,111.0,11.0,216.0,1.0,14.0,3.0,9.0,0.0,0.0,10.0,5.0,143.0,15.0,9.0,27.0,20.0,37.0,16.0,68.0,18.0,28.0,22.0,32.0,44.0,3.0,0.0,9.0,12.0,0.0,2.0,99.0,113.0,0.0,21.0,52.0,69.0,153.0,8.0,2.0,46.0,11.0,24.0,472.0,3120.0,16.0,5.0,77.0,0.0,18.0,69.0,2.0
2017-12-09,46.0,0.0,106.0,18.0,235.0,24.0,38.0,3.0,12.0,0.0,13.0,7.0,0.0,155.0,60.0,0.0,23.0,17.0,27.0,13.0,57.0,21.0,40.0,70.0,27.0,41.0,3.0,3.0,18.0,12.0,0.0,10.0,155.0,112.0,0.0,72.0,50.0,20.0,194.0,18.0,2.0,16.0,11.0,49.0,478.0,3286.0,19.0,1.0,89.0,17.0,18.0,49.0,3.0
2017-12-16,57.0,0.0,112.0,17.0,275.0,0.0,44.0,3.0,13.0,0.0,72.0,9.0,11.0,156.0,90.0,8.0,25.0,20.0,34.0,12.0,80.0,17.0,60.0,58.0,29.0,75.0,3.0,0.0,20.0,9.0,0.0,12.0,111.0,136.0,3.0,41.0,35.0,34.0,216.0,14.0,2.0,13.0,12.0,35.0,496.0,3750.0,32.0,5.0,98.0,3.0,25.0,74.0,3.0
2017-12-23,61.0,0.0,159.0,25.0,561.0,23.0,56.0,0.0,24.0,46.0,108.0,4.0,0.0,217.0,106.0,26.0,25.0,21.0,48.0,12.0,115.0,70.0,60.0,119.0,38.0,93.0,5.0,0.0,25.0,10.0,0.0,15.0,258.0,204.0,5.0,80.0,63.0,25.0,281.0,18.0,2.0,10.0,15.0,36.0,561.0,5178.0,41.0,6.0,120.0,27.0,22.0,93.0,1.0
2017-12-30,50.0,0.0,124.0,19.0,702.0,52.0,70.0,4.0,18.0,63.0,60.0,9.0,9.0,203.0,122.0,51.0,31.0,19.0,43.0,26.0,133.0,62.0,64.0,75.0,30.0,92.0,5.0,0.0,30.0,13.0,7.0,14.0,230.0,196.0,5.0,74.0,67.0,25.0,312.0,18.0,5.0,14.0,13.0,31.0,602.0,5111.0,47.0,10.0,116.0,46.0,24.0,87.0,4.0
2018-01-06,47.0,0.0,135.0,16.0,400.0,42.0,62.0,4.0,23.0,4.0,31.0,1.0,20.0,193.0,62.0,30.0,32.0,21.0,36.0,11.0,80.0,45.0,66.0,0.0,19.0,86.0,2.0,0.0,24.0,8.0,15.0,8.0,93.0,116.0,0.0,59.0,41.0,46.0,240.0,11.0,5.0,15.0,13.0,36.0,502.0,3850.0,24.0,6.0,96.0,23.0,16.0,83.0,4.0
2018-01-13,47.0,0.0,138.0,26.0,388.0,30.0,67.0,4.0,11.0,28.0,29.0,6.0,16.0,229.0,18.0,19.0,21.0,21.0,41.0,11.0,115.0,51.0,36.0,0.0,13.0,67.0,1.0,0.0,16.0,12.0,5.0,12.0,323.0,132.0,4.0,70.0,49.0,66.0,214.0,11.0,7.0,16.0,14.0,68.0,449.0,3883.0,41.0,5.0,90.0,53.0,16.0,64.0,3.0
2018-01-20,60.0,0.0,154.0,29.0,475.0,34.0,69.0,2.0,6.0,129.0,42.0,13.0,15.0,208.0,61.0,4.0,21.0,13.0,43.0,13.0,105.0,64.0,58.0,5.0,22.0,79.0,3.0,0.0,25.0,10.0,17.0,19.0,218.0,143.0,0.0,44.0,67.0,91.0,226.0,20.0,9.0,18.0,16.0,72.0,464.0,4315.0,42.0,7.0,86.0,77.0,18.0,100.0,4.0
2018-01-27,57.0,1.0,180.0,40.0,530.0,24.0,79.0,2.0,10.0,266.0,51.0,20.0,24.0,226.0,71.0,17.0,28.0,16.0,38.0,11.0,83.0,80.0,51.0,11.0,28.0,67.0,5.0,0.0,25.0,12.0,32.0,20.0,169.0,111.0,0.0,61.0,63.0,90.0,241.0,41.0,10.0,14.0,14.0,41.0,546.0,4514.0,59.0,9.0,69.0,70.0,21.0,55.0,3.0
2018-02-03,60.0,0.0,228.0,38.0,706.0,43.0,77.0,4.0,8.0,288.0,50.0,12.0,34.0,256.0,42.0,16.0,34.0,24.0,43.0,18.0,22.0,96.0,75.0,26.0,23.0,56.0,5.0,0.0,29.0,15.0,22.0,23.0,190.0,121.0,5.0,67.0,61.0,96.0,240.0,55.0,15.0,28.0,18.0,62.0,532.0,4779.0,63.0,3.0,56.0,95.0,14.0,74.0,5.0
2018-02-10,57.0,4.0,328.0,45.0,942.0,48.0,97.0,2.0,9.0,335.0,51.0,29.0,18.0,289.0,66.0,18.0,33.0,35.0,46.0,12.0,96.0,85.0,119.0,34.0,36.0,96.0,6.0,1.0,42.0,17.0,72.0,34.0,347.0,172.0,6.0,94.0,76.0,79.0,235.0,50.0,14.0,42.0,28.0,56.0,594.0,5775.0,74.0,8.0,67.0,139.0,26.0,83.0,7.0
2018-02-17,77.0,7.0,315.0,47.0,1118.0,56.0,87.0,1.0,10.0,433.0,87.0,32.0,33.0,337.0,100.0,45.0,50.0,51.0,55.0,12.0,166.0,93.0,155.0,113.0,37.0,97.0,6.0,1.0,56.0,18.0,95.0,38.0,196.0,218.0,8.0,125.0,65.0,124.0,201.0,32.0,18.0,60.0,23.0,123.0,670.0,6571.0,101.0,15.0,95.0,173.0,25.0,112.0,8.0
2018-02-24,89.0,9.0,373.0,53.0,875.0,58.0,89.0,10.0,17.0,427.0,107.0,47.0,20.0,340.0,129.0,53.0,52.0,81.0,63.0,11.0,119.0,94.0,223.0,111.0,48.0,94.0,5.0,6.0,61.0,21.0,71.0,39.0,363.0,289.0,5.0,145.0,69.0,108.0,299.0,33.0,20.0,75.0,22.0,134.0,475.0,6837.0,106.0,7.0,118.0,156.0,36.0,137.0,7.0
2018-03-03,113.0,9.0,289.0,71.0,840.0,60.0,84.0,16.0,22.0,359.0,123.0,52.0,25.0,364.0,159.0,63.0,63.0,75.0,74.0,12.0,112.0,108.0,245.0,127.0,52.0,118.0,10.0,12.0,74.0,22.0,140.0,51.0,448.0,275.0,4.0,144.0,57.0,116.0,347.0,25.0,18.0,75.0,18.0,133.0,511.0,7434.0,82.0,11.0,156.0,129.0,37.0,163.0,9.0
2018-03-10,135.0,18.0,237.0,80.0,859.0,60.0,86.0,24.0,23.0,396.0,167.0,72.0,30.0,345.0,214.0,48.0,69.0,90.0,72.0,17.0,113.0,157.0,258.0,170.0,60.0,126.0,6.0,13.0,68.0,30.0,183.0,41.0,448.0,266.0,9.0,229.0,76.0,150.0,515.0,33.0,24.0,85.0,22.0,140.0,434.0,7999.0,86.0,14.0,188.0,108.0,41.0,180.0,11.0
2018-03-17,103.0,29.0,190.0,64.0,671.0,59.0,63.0,21.0,24.0,259.0,100.0,68.0,37.0,288.0,138.0,34.0,55.0,79.0,54.0,32.0,87.0,136.0,215.0,103.0,44.0,113.0,21.0,3.0,75.0,31.0,208.0,45.0,502.0,270.0,10.0,161.0,56.0,140.0,332.0,25.0,22.0,53.0,16.0,91.0,396.0,6737.0,77.0,15.0,175.0,82.0,33.0,147.0,13.0
2018-03-24,104.0,21.0,160.0,59.0,592.0,65.0,67.0,22.0,20.0,203.0,127.0,57.0,21.0,227.0,108.0,39.0,46.0,55.0,56.0,23.0,44.0,123.0,196.0,88.0,40.0,120.0,7.0,6.0,27.0,29.0,149.0,36.0,373.0,242.0,7.0,165.0,63.0,38.0,369.0,23.0,21.0,59.0,18.0,116.0,357.0,6040.0,47.0,12.0,144.0,140.0,32.0,141.0,12.0
2018-03-31,113.0,23.0,144.0,54.0,522.0,55.0,66.0,14.0,19.0,189.0,117.0,43.0,19.0,204.0,80.0,41.0,44.0,50.0,46.0,28.0,27.0,121.0,180.0,53.0,39.0,122.0,6.0,7.0,19.0,32.0,89.0,33.0,169.0,214.0,9.0,128.0,31.0,102.0,261.0,2.0,18.0,45.0,16.0,117.0,319.0,5443.0,60.0,12.0,121.0,91.0,37.0,146.0,10.0
2018-04-07,90.0,19.0,132.0,48.0,255.0,47.0,60.0,12.0,10.0,113.0,86.0,45.0,20.0,151.0,63.0,25.0,47.0,43.0,37.0,16.0,20.0,89.0,105.0,63.0,29.0,86.0,9.0,1.0,23.0,26.0,58.0,20.0,127.0,197.0,12.0,99.0,42.0,104.0,205.0,8.0,17.0,30.0,15.0,72.0,248.0,4348.0,53.0,12.0,102.0,83.0,32.0,100.0,8.0
2018-04-14,70.0,14.0,139.0,61.0,180.0,42.0,58.0,5.0,9.0,83.0,72.0,25.0,6.0,125.0,32.0,21.0,43.0,44.0,26.0,26.0,21.0,74.0,128.0,60.0,33.0,77.0,5.0,0.0,15.0,21.0,96.0,11.0,159.0,179.0,8.0,67.0,51.0,26.0,228.0,7.0,13.0,38.0,14.0,105.0,322.0,4115.0,34.0,6.0,107.0,60.0,34.0,85.0,3.0
2018-04-21,78.0,18.0,133.0,59.0,75.0,43.0,58.0,5.0,10.0,124.0,60.0,20.0,7.0,109.0,52.0,20.0,25.0,30.0,28.0,22.0,46.0,94.0,88.0,64.0,17.0,74.0,7.0,0.0,1.0,11.0,95.0,10.0,83.0,192.0,7.0,90.0,24.0,25.0,220.0,8.0,11.0,20.0,12.0,88.0,375.0,3883.0,16.0,7.0,114.0,14.0,34.0,103.0,4.0
2018-04-28,56.0,11.0,102.0,36.0,110.0,28.0,29.0,9.0,6.0,68.0,48.0,8.0,7.0,86.0,42.0,4.0,13.0,19.0,24.0,26.0,25.0,39.0,80.0,80.0,14.0,63.0,9.0,0.0,0.0,11.0,32.0,9.0,71.0,167.0,1.0,60.0,27.0,9.0,223.0,10.0,14.0,25.0,11.0,106.0,281.0,3219.0,19.0,7.0,108.0,35.0,34.0,77.0,4.0
2018-05-05,40.0,10.0,81.0,51.0,153.0,23.0,32.0,5.0,22.0,91.0,54.0,9.0,18.0,52.0,13.0,8.0,16.0,11.0,15.0,18.0,15.0,36.0,54.0,24.0,5.0,50.0,8.0,0.0,2.0,15.0,18.0,4.0,42.0,150.0,2.0,45.0,38.0,14.0,184.0,12.0,3.0,10.0,10.0,102.0,233.0,2722.0,21.0,3.0,85.0,56.0,18.0,58.0,4.0
2018-05-12,39.0,3.0,73.0,41.0,39.0,19.0,26.0,3.0,14.0,24.0,52.0,10.0,9.0,70.0,12.0,0.0,8.0,7.0,14.0,13.0,28.0,24.0,55.0,55.0,8.0,39.0,2.0,0.0,0.0,10.0,16.0,8.0,0.0,152.0,3.0,25.0,16.0,4.0,165.0,22.0,3.0,4.0,8.0,60.0,139.0,2356.0,12.0,2.0,65.0,3.0,16.0,74.0,4.0
2018-05-19,45.0,18.0,76.0,22.0,24.0,12.0,31.0,2.0,19.0,0.0,62.0,11.0,12.0,54.0,38.0,0.0,5.0,4.0,17.0,7.0,3.0,20.0,29.0,13.0,9.0,21.0,0.0,0.0,0.0,12.0,19.0,4.0,0.0,89.0,2.0,11.0,23.0,0.0,172.0,6.0,2.0,2.0,11.0,75.0,148.0,2124.0,11.0,0.0,58.0,1.0,15.0,104.0,1.0
2018-05-26,31.0,0.0,39.0,0.0,8.0,0.0,27.0,0.0,22.0,0.0,55.0,10.0,0.0,44.0,28.0,0.0,2.0,0.0,13.0,1.0,2.0,24.0,19.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,88.0,2.0,0.0,0.0,0.0,127.0,24.0,0.0,1.0,10.0,81.0,245.0,2025.0,18.0,4.0,55.0,0.0,19.0,5.0,1.0
2018-06-02,21.0,0.0,25.0,0.0,0.0,0.0,25.0,5.0,23.0,0.0,39.0,10.0,0.0,49.0,3.0,0.0,0.0,0.0,7.0,10.0,68.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0,64.0,1.0,0.0,0.0,0.0,144.0,3.0,0.0,0.0,11.0,110.0,171.0,1859.0,28.0,2.0,50.0,0.0,12.0,100.0,2.0
2018-06-09,13.0,0.0,33.0,0.0,0.0,5.0,15.0,3.0,20.0,0.0,12.0,5.0,0.0,4.0,34.0,0.0,0.0,0.0,0.0,3.0,46.0,25.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,77.0,0.0,0.0,1.0,0.0,113.0,9.0,0.0,0.0,6.0,93.0,59.0,996.0,1.0,0.0,25.0,5.0,4.0,85.0,0.0
2018-06-16,0.0,0.0,42.0,0.0,0.0,2.0,4.0,0.0,14.0,0.0,8.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,5.0,80.0,83.0,863.0,2.0,0.0,32.0,0.0,6.0,37.0,0.0
2018-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,2.0,43.0,32.0,498.0,4.0,0.0,18.0,0.0,1.0,0.0,0.0
2018-06-30,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,75.0,15.0,0.0,0.0,4.0,43.0,30.0,465.0,1.0,0.0,23.0,0.0,3.0,0.0,0.0
2018-07-07,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,11.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,38.0,6.0,0.0,0.0,10.0,20.0,0.0,232.0,1.0,0.0,13.0,0.0,3.0,0.0,0.0
2018-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,0.0,1.0,31.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,10.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,40.0,16.0,0.0,0.0,3.0,27.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,14.0,0.0
