date,hosp_Alabama,hosp_Alaska,hosp_Arizona,hosp_Arkansas,hosp_California,hosp_Colorado,hosp_Connecticut,hosp_Delaware,hosp_District of Columbia,hosp_Florida,hosp_Georgia,hosp_Hawaii,hosp_Idaho,hosp_Illinois,hosp_Indiana,hosp_Iowa,hosp_Kansas,hosp_Kentucky,hosp_Louisiana,hosp_Maine,hosp_Maryland,hosp_Massachusetts,hosp_Michigan,hosp_Minnesota,hosp_Mississippi,hosp_Missouri,hosp_Montana,hosp_Nebraska,hosp_Nevada,hosp_New Hampshire,hosp_New Jersey,hosp_New Mexico,hosp_New York,hosp_North Carolina,hosp_North Dakota,hosp_Ohio,hosp_Oklahoma,hosp_Oregon,hosp_Pennsylvania,hosp_Puerto Rico,hosp_Rhode Island,hosp_South Carolina,hosp_South Dakota,hosp_Tennessee,hosp_Texas,hosp_US,hosp_Utah,hosp_Vermont,hosp_Virginia,hosp_Washington,hosp_West Virginia,hosp_Wisconsin,hosp_Wyoming
2017-06-03,0.0,0.0,0.0,2.0,277.0,0.0,12.0,0.0,21.0,0.0,0.0,38.0,7.0,53.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,9.0,0.0,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,3.0,10.0,186.0,1038.0,16.0,1.0,12.0,29.0,7.0,0.0,0.0
2017-06-10,0.0,0.0,0.0,0.0,195.0,0.0,8.0,1.0,16.0,9.0,0.0,1.0,16.0,36.0,0.0,0.0,0.0,0.0,0.0,11.0,49.0,29.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,1.0,0.0,9.0,904.0,5.0,0.0,15.0,8.0,0.0,0.0,0.0
2017-06-17,0.0,7.0,0.0,2.0,164.0,0.0,5.0,0.0,13.0,29.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,2.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,9.0,435.0,8.0,0.0,10.0,9.0,2.0,0.0,0.0
2017-06-24,0.0,11.0,0.0,0.0,86.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,5.0,0.0,0.0,8.0,72.0,10.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,536.0,13.0,0.0,0.0,0.0,0.0,4.0,0.0
2017-07-01,0.0,7.0,0.0,0.0,82.0,0.0,7.0,0.0,15.0,20.0,0.0,3.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,3.0,32.0,21.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,1.0,0.0,8.0,0.0,0.0,469.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0
2017-07-08,0.0,7.0,0.0,2.0,27.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,15.0,6.0,1.0,0.0,0.0,0.0,0.0,8.0,71.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
2017-07-15,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,56.0,0.0,0.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,1.0,94.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
2017-07-22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,14.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,0.0,26.0,0.0,0.0,5.0,6.0,0.0,0.0,13.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-12,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,96.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,57.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,0.0,17.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,35.0,0.0,0.0,4.0,4.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-26,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,112.0,47.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
2017-09-02,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,8.0,12.0,21.0,0.0,0.0,9.0,16.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,75.0,9.0,0.0,0.0,2.0,1.0,0.0,402.0,4.0,0.0,3.0,0.0,5.0,0.0,0.0
2017-09-09,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,3.0,30.0,14.0,3.0,0.0,0.0,14.0,9.0,51.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,14.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,2.0,22.0,43.0,0.0,0.0,0.0,5.0,9.0,64.0,603.0,0.0,0.0,11.0,0.0,4.0,0.0,0.0
2017-09-16,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,63.0,14.0,0.0,5.0,0.0,14.0,7.0,39.0,1.0,0.0,0.0,6.0,15.0,3.0,0.0,0.0,0.0,0.0,4.0,104.0,14.0,0.0,0.0,22.0,8.0,89.0,0.0,0.0,7.0,1.0,12.0,31.0,837.0,0.0,5.0,7.0,11.0,5.0,5.0,0.0
2017-09-23,17.0,3.0,8.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,4.0,10.0,0.0,58.0,34.0,1.0,13.0,0.0,16.0,0.0,31.0,0.0,0.0,14.0,11.0,18.0,3.0,1.0,18.0,1.0,36.0,0.0,67.0,20.0,0.0,7.0,15.0,13.0,91.0,2.0,0.0,0.0,0.0,10.0,82.0,1206.0,11.0,0.0,22.0,7.0,7.0,2.0,0.0
2017-09-30,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,0.0,38.0,41.0,36.0,23.0,0.0,17.0,2.0,18.0,0.0,0.0,15.0,8.0,23.0,1.0,9.0,28.0,0.0,10.0,0.0,0.0,62.0,0.0,13.0,14.0,0.0,61.0,4.0,1.0,0.0,0.0,0.0,98.0,1172.0,9.0,1.0,24.0,61.0,7.0,53.0,0.0
2017-10-07,44.0,0.0,26.0,14.0,0.0,1.0,17.0,2.0,0.0,0.0,22.0,11.0,0.0,87.0,19.0,13.0,20.0,4.0,19.0,18.0,6.0,18.0,34.0,0.0,7.0,38.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,23.0,2.0,9.0,11.0,8.0,111.0,0.0,0.0,11.0,8.0,15.0,302.0,1507.0,10.0,0.0,25.0,6.0,12.0,92.0,1.0
2017-10-14,41.0,4.0,43.0,6.0,55.0,10.0,10.0,0.0,0.0,0.0,4.0,6.0,0.0,103.0,38.0,6.0,17.0,8.0,19.0,12.0,0.0,0.0,35.0,36.0,16.0,46.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,88.0,0.0,29.0,38.0,23.0,145.0,0.0,1.0,21.0,7.0,11.0,351.0,1842.0,9.0,0.0,38.0,41.0,12.0,82.0,1.0
2017-10-21,36.0,3.0,47.0,9.0,35.0,1.0,15.0,1.0,0.0,0.0,0.0,2.0,4.0,82.0,31.0,22.0,18.0,8.0,27.0,17.0,30.0,9.0,30.0,14.0,17.0,68.0,6.0,0.0,0.0,2.0,0.0,0.0,39.0,80.0,0.0,13.0,39.0,18.0,161.0,11.0,2.0,27.0,5.0,16.0,387.0,2110.0,15.0,0.0,59.0,0.0,18.0,88.0,2.0
2017-10-28,34.0,0.0,73.0,6.0,74.0,0.0,29.0,3.0,1.0,0.0,0.0,4.0,3.0,105.0,38.0,5.0,23.0,12.0,21.0,15.0,29.0,0.0,39.0,17.0,16.0,39.0,1.0,0.0,7.0,4.0,0.0,0.0,31.0,98.0,0.0,18.0,39.0,19.0,118.0,0.0,2.0,49.0,9.0,12.0,427.0,2009.0,12.0,0.0,43.0,67.0,13.0,70.0,2.0
2017-11-04,36.0,3.0,78.0,8.0,117.0,0.0,40.0,4.0,10.0,0.0,0.0,10.0,0.0,108.0,32.0,19.0,34.0,15.0,24.0,16.0,28.0,0.0,50.0,44.0,12.0,62.0,4.0,0.0,6.0,5.0,0.0,1.0,6.0,70.0,1.0,45.0,37.0,10.0,126.0,19.0,3.0,33.0,11.0,14.0,360.0,2378.0,23.0,2.0,51.0,5.0,20.0,74.0,3.0
2017-11-11,34.0,4.0,73.0,11.0,140.0,0.0,18.0,4.0,5.0,0.0,0.0,5.0,5.0,138.0,41.0,16.0,29.0,15.0,30.0,22.0,30.0,0.0,47.0,33.0,20.0,72.0,5.0,0.0,6.0,4.0,0.0,5.0,16.0,48.0,1.0,78.0,58.0,74.0,150.0,1.0,2.0,51.0,10.0,9.0,430.0,2579.0,24.0,2.0,52.0,2.0,21.0,70.0,4.0
2017-11-18,44.0,1.0,76.0,17.0,265.0,0.0,20.0,5.0,13.0,0.0,10.0,3.0,0.0,122.0,39.0,17.0,28.0,17.0,33.0,14.0,43.0,0.0,44.0,56.0,29.0,43.0,1.0,4.0,0.0,6.0,0.0,6.0,96.0,68.0,0.0,28.0,40.0,48.0,152.0,0.0,2.0,48.0,9.0,23.0,448.0,2780.0,27.0,1.0,68.0,2.0,12.0,74.0,1.0
2017-11-25,64.0,1.0,80.0,16.0,358.0,14.0,38.0,5.0,14.0,29.0,32.0,13.0,13.0,142.0,60.0,8.0,33.0,19.0,40.0,6.0,98.0,29.0,42.0,76.0,33.0,82.0,4.0,1.0,14.0,1.0,0.0,18.0,61.0,118.0,0.0,50.0,73.0,69.0,197.0,8.0,2.0,48.0,13.0,37.0,586.0,3517.0,40.0,4.0,85.0,0.0,17.0,100.0,3.0
2017-12-02,40.0,5.0,120.0,11.0,218.0,1.0,15.0,3.0,9.0,0.0,0.0,10.0,5.0,141.0,16.0,11.0,28.0,20.0,37.0,16.0,68.0,18.0,29.0,22.0,32.0,44.0,3.0,0.0,9.0,12.0,0.0,2.0,94.0,116.0,0.0,22.0,52.0,69.0,153.0,7.0,2.0,47.0,11.0,24.0,528.0,3148.0,17.0,5.0,78.0,0.0,18.0,69.0,2.0
2017-12-09,48.0,0.0,114.0,18.0,238.0,25.0,39.0,3.0,12.0,0.0,13.0,7.0,0.0,157.0,56.0,0.0,24.0,17.0,27.0,14.0,57.0,21.0,40.0,70.0,27.0,41.0,3.0,3.0,19.0,12.0,0.0,10.0,151.0,115.0,0.0,72.0,51.0,20.0,193.0,18.0,2.0,16.0,11.0,50.0,537.0,3316.0,21.0,1.0,89.0,13.0,18.0,50.0,3.0
2017-12-16,56.0,0.0,122.0,17.0,273.0,0.0,46.0,3.0,13.0,0.0,74.0,9.0,11.0,158.0,86.0,10.0,26.0,20.0,33.0,12.0,80.0,18.0,60.0,58.0,29.0,76.0,3.0,0.0,21.0,10.0,0.0,12.0,108.0,140.0,3.0,41.0,36.0,34.0,216.0,14.0,2.0,13.0,12.0,36.0,564.0,3785.0,32.0,5.0,98.0,1.0,27.0,74.0,3.0
2017-12-23,59.0,0.0,173.0,25.0,553.0,23.0,58.0,0.0,24.0,47.0,110.0,4.0,0.0,221.0,106.0,26.0,26.0,21.0,47.0,12.0,116.0,70.0,60.0,119.0,38.0,92.0,5.0,0.0,25.0,10.0,0.0,15.0,258.0,208.0,5.0,80.0,64.0,25.0,280.0,18.0,2.0,11.0,15.0,36.0,634.0,5225.0,42.0,6.0,121.0,23.0,22.0,92.0,1.0
2017-12-30,51.0,0.0,136.0,19.0,690.0,53.0,73.0,4.0,18.0,66.0,63.0,9.0,8.0,207.0,128.0,48.0,32.0,19.0,42.0,27.0,133.0,62.0,64.0,75.0,30.0,92.0,6.0,0.0,31.0,13.0,7.0,14.0,231.0,202.0,5.0,74.0,68.0,25.0,311.0,18.0,5.0,15.0,13.0,33.0,714.0,5158.0,48.0,10.0,117.0,42.0,24.0,86.0,4.0
2018-01-06,49.0,0.0,149.0,17.0,397.0,43.0,65.0,5.0,23.0,7.0,32.0,1.0,21.0,193.0,58.0,30.0,34.0,21.0,36.0,11.0,80.0,45.0,66.0,0.0,19.0,86.0,2.0,0.0,24.0,9.0,16.0,8.0,90.0,119.0,0.0,60.0,41.0,46.0,238.0,11.0,5.0,16.0,14.0,37.0,567.0,3885.0,25.0,6.0,96.0,20.0,17.0,82.0,4.0
2018-01-13,49.0,0.0,151.0,27.0,386.0,30.0,70.0,4.0,11.0,32.0,30.0,6.0,17.0,237.0,21.0,21.0,23.0,21.0,41.0,11.0,115.0,51.0,36.0,0.0,13.0,67.0,1.0,0.0,16.0,12.0,5.0,12.0,325.0,135.0,4.0,70.0,50.0,66.0,214.0,11.0,7.0,17.0,14.0,70.0,482.0,3919.0,41.0,5.0,91.0,48.0,16.0,64.0,3.0
2018-01-20,58.0,0.0,169.0,30.0,468.0,34.0,72.0,2.0,6.0,133.0,43.0,13.0,16.0,208.0,58.0,6.0,23.0,13.0,43.0,14.0,105.0,64.0,59.0,5.0,21.0,79.0,3.0,0.0,26.0,10.0,17.0,19.0,217.0,147.0,0.0,44.0,68.0,91.0,224.0,20.0,9.0,19.0,16.0,73.0,516.0,4354.0,43.0,7.0,87.0,80.0,18.0,98.0,4.0
2018-01-27,56.0,1.0,196.0,41.0,522.0,25.0,82.0,2.0,10.0,276.0,52.0,20.0,26.0,232.0,66.0,18.0,29.0,16.0,38.0,11.0,83.0,80.0,51.0,12.0,28.0,68.0,5.0,0.0,25.0,12.0,33.0,20.0,166.0,114.0,0.0,61.0,64.0,90.0,241.0,40.0,10.0,15.0,14.0,42.0,607.0,4521.0,62.0,9.0,70.0,73.0,21.0,56.0,3.0
2018-02-03,58.0,0.0,235.0,38.0,694.0,43.0,80.0,4.0,8.0,296.0,51.0,12.0,37.0,267.0,40.0,17.0,36.0,24.0,43.0,18.0,23.0,97.0,75.0,26.0,23.0,56.0,5.0,0.0,30.0,15.0,23.0,23.0,190.0,125.0,5.0,67.0,62.0,95.0,240.0,54.0,15.0,28.0,18.0,63.0,598.0,4823.0,67.0,3.0,57.0,100.0,15.0,74.0,5.0
2018-02-10,56.0,4.0,309.0,45.0,923.0,48.0,103.0,2.0,9.0,346.0,52.0,29.0,19.0,301.0,62.0,19.0,35.0,35.0,46.0,12.0,96.0,85.0,118.0,34.0,36.0,96.0,6.0,1.0,42.0,17.0,75.0,34.0,348.0,176.0,7.0,94.0,77.0,79.0,235.0,49.0,14.0,44.0,28.0,58.0,705.0,5828.0,76.0,8.0,68.0,146.0,27.0,82.0,7.0
2018-02-17,70.0,7.0,308.0,48.0,1095.0,57.0,93.0,1.0,10.0,450.0,89.0,32.0,36.0,361.0,99.0,44.0,49.0,51.0,54.0,13.0,166.0,93.0,154.0,113.0,36.0,98.0,6.0,1.0,56.0,18.0,99.0,38.0,194.0,224.0,8.0,125.0,66.0,122.0,201.0,32.0,18.0,62.0,24.0,125.0,799.0,6598.0,99.0,15.0,96.0,190.0,26.0,110.0,8.0
2018-02-24,80.0,9.0,320.0,53.0,857.0,59.0,94.0,11.0,17.0,443.0,109.0,46.0,21.0,363.0,140.0,49.0,50.0,81.0,62.0,11.0,119.0,94.0,222.0,111.0,48.0,94.0,5.0,6.0,61.0,21.0,74.0,39.0,366.0,296.0,5.0,145.0,70.0,108.0,298.0,33.0,20.0,77.0,22.0,136.0,534.0,6866.0,107.0,7.0,118.0,172.0,40.0,135.0,7.0
2018-03-03,104.0,9.0,299.0,71.0,822.0,61.0,87.0,16.0,23.0,371.0,126.0,52.0,27.0,392.0,178.0,57.0,56.0,75.0,73.0,12.0,112.0,108.0,244.0,127.0,51.0,118.0,10.0,12.0,75.0,22.0,144.0,51.0,452.0,282.0,4.0,144.0,58.0,116.0,346.0,25.0,18.0,77.0,18.0,135.0,570.0,7469.0,86.0,12.0,158.0,135.0,41.0,160.0,9.0
2018-03-10,127.0,18.0,246.0,81.0,846.0,61.0,90.0,25.0,23.0,409.0,171.0,71.0,32.0,364.0,231.0,45.0,61.0,90.0,71.0,17.0,113.0,158.0,257.0,170.0,59.0,126.0,6.0,13.0,69.0,31.0,187.0,41.0,452.0,272.0,9.0,227.0,77.0,149.0,512.0,32.0,24.0,88.0,23.0,142.0,458.0,8038.0,89.0,14.0,188.0,113.0,46.0,177.0,11.0
2018-03-17,93.0,29.0,208.0,65.0,659.0,59.0,66.0,21.0,25.0,269.0,103.0,67.0,40.0,301.0,155.0,33.0,51.0,79.0,54.0,32.0,87.0,136.0,214.0,103.0,44.0,113.0,22.0,3.0,75.0,31.0,210.0,45.0,505.0,275.0,11.0,161.0,57.0,139.0,329.0,24.0,22.0,55.0,17.0,93.0,406.0,6799.0,79.0,15.0,176.0,87.0,36.0,144.0,13.0
2018-03-24,95.0,21.0,173.0,59.0,584.0,66.0,69.0,23.0,20.0,210.0,130.0,57.0,21.0,237.0,111.0,38.0,44.0,55.0,56.0,23.0,44.0,123.0,195.0,88.0,40.0,120.0,7.0,6.0,27.0,30.0,152.0,36.0,376.0,248.0,7.0,165.0,64.0,38.0,368.0,23.0,21.0,61.0,18.0,118.0,357.0,6095.0,48.0,12.0,145.0,148.0,35.0,138.0,12.0
2018-03-31,103.0,23.0,158.0,54.0,514.0,55.0,69.0,14.0,19.0,197.0,119.0,43.0,20.0,207.0,78.0,39.0,44.0,50.0,46.0,29.0,27.0,120.0,179.0,53.0,39.0,122.0,6.0,7.0,20.0,32.0,92.0,32.0,166.0,219.0,9.0,128.0,32.0,101.0,259.0,2.0,18.0,46.0,16.0,120.0,317.0,5493.0,62.0,12.0,122.0,97.0,41.0,143.0,10.0
2018-04-07,81.0,19.0,147.0,49.0,253.0,48.0,64.0,12.0,10.0,118.0,88.0,45.0,21.0,149.0,59.0,25.0,45.0,43.0,36.0,16.0,20.0,90.0,104.0,63.0,29.0,86.0,9.0,1.0,23.0,26.0,60.0,20.0,123.0,203.0,12.0,99.0,43.0,103.0,205.0,8.0,17.0,31.0,15.0,73.0,235.0,4387.0,56.0,12.0,103.0,89.0,35.0,99.0,8.0
2018-04-14,66.0,14.0,152.0,61.0,183.0,43.0,61.0,5.0,9.0,86.0,74.0,25.0,6.0,125.0,32.0,22.0,43.0,44.0,26.0,26.0,21.0,74.0,127.0,60.0,33.0,77.0,5.0,0.0,15.0,21.0,100.0,12.0,157.0,184.0,8.0,68.0,52.0,26.0,227.0,7.0,13.0,39.0,15.0,106.0,317.0,4153.0,33.0,6.0,108.0,59.0,37.0,85.0,3.0
2018-04-21,72.0,18.0,147.0,60.0,78.0,43.0,62.0,5.0,10.0,129.0,62.0,20.0,7.0,107.0,50.0,22.0,26.0,30.0,27.0,22.0,46.0,94.0,88.0,64.0,17.0,74.0,7.0,0.0,1.0,11.0,98.0,10.0,80.0,196.0,7.0,90.0,24.0,25.0,219.0,8.0,11.0,21.0,13.0,90.0,378.0,3919.0,18.0,7.0,115.0,9.0,37.0,102.0,4.0
2018-04-28,55.0,11.0,111.0,37.0,117.0,28.0,30.0,9.0,6.0,72.0,50.0,8.0,7.0,83.0,40.0,6.0,15.0,19.0,23.0,26.0,26.0,39.0,80.0,81.0,14.0,63.0,9.0,0.0,0.0,11.0,33.0,9.0,68.0,171.0,1.0,61.0,27.0,9.0,222.0,10.0,14.0,26.0,11.0,108.0,278.0,3249.0,19.0,7.0,109.0,31.0,38.0,76.0,4.0
2018-05-05,43.0,10.0,85.0,51.0,156.0,24.0,35.0,6.0,22.0,97.0,55.0,9.0,19.0,53.0,14.0,9.0,17.0,11.0,15.0,19.0,15.0,36.0,54.0,24.0,5.0,50.0,9.0,0.0,2.0,15.0,18.0,4.0,39.0,154.0,2.0,45.0,39.0,14.0,183.0,12.0,3.0,10.0,10.0,104.0,220.0,2746.0,22.0,3.0,85.0,54.0,18.0,58.0,4.0
2018-05-12,42.0,3.0,76.0,41.0,43.0,20.0,27.0,4.0,14.0,27.0,53.0,10.0,8.0,67.0,12.0,0.0,8.0,7.0,14.0,14.0,28.0,25.0,55.0,55.0,8.0,40.0,2.0,0.0,0.0,10.0,17.0,8.0,0.0,156.0,3.0,26.0,16.0,4.0,165.0,21.0,3.0,4.0,8.0,61.0,125.0,2378.0,14.0,2.0,65.0,0.0,17.0,73.0,4.0
2018-05-19,46.0,17.0,79.0,23.0,27.0,12.0,33.0,2.0,19.0,0.0,63.0,11.0,11.0,55.0,36.0,0.0,6.0,4.0,17.0,7.0,4.0,20.0,29.0,13.0,9.0,21.0,0.0,0.0,0.0,12.0,20.0,4.0,0.0,91.0,2.0,11.0,24.0,0.0,172.0,6.0,2.0,2.0,11.0,76.0,137.0,2143.0,12.0,0.0,58.0,0.0,15.0,102.0,1.0
2018-05-26,35.0,0.0,36.0,0.0,12.0,0.0,28.0,0.0,22.0,0.0,56.0,10.0,0.0,43.0,27.0,0.0,3.0,0.0,13.0,1.0,2.0,25.0,19.0,0.0,9.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,90.0,3.0,0.0,0.0,0.0,127.0,24.0,0.0,1.0,11.0,83.0,226.0,2043.0,19.0,4.0,56.0,0.0,19.0,6.0,1.0
2018-06-02,27.0,0.0,22.0,0.0,0.0,0.0,26.0,5.0,23.0,0.0,40.0,9.0,0.0,51.0,2.0,0.0,0.0,0.0,7.0,10.0,69.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0,66.0,1.0,0.0,0.0,0.0,143.0,3.0,0.0,0.0,12.0,112.0,162.0,1909.0,28.0,2.0,51.0,0.0,12.0,99.0,2.0
2018-06-09,17.0,0.0,31.0,0.0,0.0,6.0,16.0,3.0,20.0,0.0,13.0,5.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,3.0,46.0,25.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,79.0,0.0,0.0,1.0,0.0,113.0,9.0,0.0,0.0,6.0,95.0,58.0,1038.0,0.0,0.0,25.0,2.0,3.0,85.0,0.0
2018-06-16,0.0,0.0,39.0,0.0,0.0,2.0,3.0,0.0,14.0,0.0,9.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,5.0,81.0,82.0,871.0,3.0,0.0,33.0,0.0,5.0,38.0,0.0
2018-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,2.0,44.0,34.0,536.0,4.0,0.0,18.0,0.0,0.0,0.0,0.0
2018-06-30,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,75.0,14.0,0.0,0.0,4.0,44.0,27.0,469.0,0.0,0.0,24.0,0.0,2.0,0.0,0.0
2018-07-07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,11.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,38.0,5.0,0.0,0.0,10.0,21.0,0.0,268.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0
2018-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,0.0,1.0,32.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,11.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2018-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,40.0,15.0,0.0,0.0,3.0,28.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,15.0,0.0
